Ticker,Name
CHMG,Chemung Financial Corp
APEI,American Public Education Inc
SCPH,scPharmaceuticals Inc
BWFG,Bankwell Financial Group Inc
OVLY,Oak Valley Bancorp
KLTR,Kaltura Inc
FREE,Whole Earth Brands Inc
HEAR,Turtle Beach Corp
PROF,Profound Medical Corp
BPRN,Princeton Bancorp Inc
SGHT,Sight Sciences Inc
GHIX,Gores Holdings IX Inc
CDXS,Codexis Inc
ALDX,Aldeyra Therapeutics Inc
ORN,Orion Group Holdings Inc
CBAN,Colony Bankcorp Inc
QSG,QuantaSing Group Ltd
MNMD,Mind Medicine (MindMed) Inc
PLBC,Plumas Bancorp
BARK,Bark Inc
ACET,Adicet Bio Inc
FEXD,Fintech Ecosystem Development Corp
IPHA,Innate Pharma SA
PKBK,Parke Bancorp Inc
XYF,X Financial
MBCN,Middlefield Banc Corp
GNLX,Genelux Corp
RIGL,Rigel Pharmaceuticals Inc
GMFI,Aetherium Acquisition Corp
NWGL,Nature Wood Group Ltd
IMRX,Immuneering Corp
GRTS,Gritstone bio Inc
COFS,ChoiceOne Financial Services Inc
BRLS,Borealis Foods Inc
MCAA,Mountain & Co I Acquisition Corp
WAVS,Western Acquisition Ventures Corp
EHTH,eHealth Inc
REKR,Rekor Systems Inc
CPSS,Consumer Portfolio Services Inc
CDZI,Cadiz Inc
LLAP,Terran Orbital Corp
LPSN,LivePerson Inc
NGS,Natural Gas Services Group Inc
NMG,Nouveau Monde Graphite Inc
XPDB,Power & Digital Infrastructure Acquisition II Corp
MESO,Mesoblast Ltd
ABOS,Acumen Pharmaceuticals Inc
CLLS,Cellectis SA
HRTG,Heritage Insurance Holdings Inc
VOXX,VOXX International Corp
RGCO,RGC Resources Inc
CANG,Cango Inc
FFNW,First Financial Northwest Inc
SYRS,Syros Pharmaceuticals Inc
EMCG,Embrace Change Acquisition Corp
RDW,Redwire Corp
CALB,California BanCorp
TROO,TROOPS Inc
AFAR,Aura FAT Projects Acquisition Corp
QIPT,Quipt Home Medical Corp
FET,Forum Energy Technologies Inc
GODN,Golden Star Acquisition Corp
PPTA,Perpetua Resources Corp
MOND,Mondee Holdings Inc
MPAA,Motorcar Parts of America Inc
PEGR,Project Energy Reimagined Acquisition Corp
INO,Inovio Pharmaceuticals Inc
LCNB,LCNB Corp
HBIO,Harvard Bioscience Inc
CIO,City Office REIT Inc
XBIT,XBiotech Inc
GNFT,Genfit SA
HQI,Hirequest Inc
YOTA,Yotta Acquisition Corp
DUET,DUET Acquisition Corp
EOSE,Eos Energy Enterprises Inc
EGAN,eGain Corp
BCBP,BCB Bancorp Inc
BMR,Beamr Imaging Ltd
ODV,Osisko Development Corp
ATLX,Atlas Lithium Corp
NKSH,National Bankshares Inc
NNAG,99 Acquisition Group Inc
IGTA,Inception Growth Acquisition Ltd
REAL,RealReal Inc
PVBC,Provident Bancorp Inc (Maryland)
DIBS,1stdibs.Com Inc
USAP,Universal Stainless & Alloy Products Inc
GRIN,Grindrod Shipping Holdings Ltd
CRMD,CorMedix Inc
MRAM,Everspin Technologies Inc
IVCA,Investcorp India Acquisition Corp
ENGN,enGene Holdings Inc
SNFCA,Security National Financial Corp
RLMD,Relmada Therapeutics Inc
SEVN,Seven Hills Realty Trust
QUIK,Quicklogic Corp
CFFI,C&F Financial Corp
ALIM,Alimera Sciences Inc
ATOM,Atomera Inc
STRS,Stratus Properties Inc
ESSA,ESSA Bancorp Inc
TRVG,Trivago NV
PNRG,Primeenergy Resources Corp
FLXS,Flexsteel Industries Inc
WRAP,Wrap Technologies Inc
AQST,Aquestive Therapeutics Inc
WNEB,Western New England Bancorp Inc
FGEN,FibroGen Inc
CLPT,Clearpoint Neuro Inc
VTYX,Ventyx Biosciences Inc
OCFT,OneConnect Financial Technology Co Ltd
TRVI,Trevi Therapeutics Inc
TSQ,Townsquare Media Inc
ROCL,Roth CH Acquisition V Co
MITT,AG Mortgage Investment Trust Inc
VAQC,Vector Acquisition Corp II
TELA,TELA Bio Inc
DOUG,Douglas Elliman Inc
PDSB,PDS Biotechnology Corp
TUSK,Mammoth Energy Services Inc
GRPH,Graphite Bio Inc
MAMA,Mama's Creations Inc
GEOS,Geospace Technologies Corp
VGAS,Verde Clean Fuels Inc
HURC,Hurco Companies Inc
INTE,Integral Acquisition Corp 1
SPKL,Spark I Acquisition Corp
ENCP,Energem Corp
ACB,Aurora Cannabis Inc
VERY,Vericity Inc
WISH,ContextLogic Inc
MARX,Mars Acquisition Corp
OPI,Office Properties Income Trust
ABEO,Abeona Therapeutics Inc
TIO,Tingo Group Inc
DLTH,Duluth Holdings Inc
OM,Outset Medical Inc
GLSI,Greenwich Lifesciences Inc
OGI,OrganiGram Holdings Inc
RMAX,Re/Max Holdings Inc
GLAC,Global Lights Acquisition Corp
DM,Desktop Metal Inc
ZURA,Zura Bio Ltd
ALTO,Alto Ingredients Inc
NOTV,Inotiv Inc
VABK,Virginia National Bankshares Corp
MOLN,Molecular Partners AG
SFWL,SHENGFENG DEVELOPMENT Ltd
SELX,Semilux International Ltd
AMLI,American Lithium Corp
ISTR,Investar Holding Corp
AITR,AI Transportation Acquisition Corp
BRKH,BurTech Acquisition Corp
HYZN,Hyzon Motors Inc
BWAQ,Blue World Acquisition Corp
RANI,Rani Therapeutics Holdings Inc
BUJA,Bukit Jalil Global Acquisition 1 Ltd
ATLO,Ames National Corp
STHO,Star Holdings
TGVC,TG Venture Acquisition Corp
FLL,Full House Resorts Inc
HWBK,Hawthorn Bancshares Inc
PAYS,Paysign Inc
AOGO,Arogo Capital Acquisition Corp
GOEV,Canoo Inc
TSE,Trinseo PLC
BAYA,Bayview Acquisition Corp
GWH,ESS Tech Inc
CXDO,Crexendo Inc
EVTL,Vertical Aerospace Ltd
UPLD,Upland Software Inc
LTRX,Lantronix Inc
BVFL,Bv Financial Inc
FONR,Fonar Corp
SQNS,Sequans Communications SA
SCWO,374Water Inc
PRQR,ProQR Therapeutics NV
OPBK,OP Bancorp
LWAY,Lifeway Foods Inc
TG,Tredegar Corp
OPTN,OptiNose Inc
AMTX,Aemetis Inc
KYCH,Keyarch Acquisition Corp
JYNT,Joint Corp
KLXE,KLX Energy Services Holdings Inc
UONE,Urban One Inc
UONEK,Urban One Inc
PXLW,Pixelworks Inc
EML,Eastern Company
ESHA,ESH Acquisition Corp
KRNL,Kernel Group Holdings Inc
RDCM,Radcom Ltd
VTNR,Vertex Energy Inc
SGA,Saga Communications Inc
AVHI,Achari Ventures Holdings Corp I
ATHA,Athira Pharma Inc
PRPL,Purple Innovation Inc
PRTS,Carparts.Com Inc
DSGN,Design Therapeutics Inc
ISSC,Innovative Solutions and Support Inc
CIA,Citizens Inc
CPSI,Computer Programs and Systems Inc
BHR,Braemar Hotels & Resorts Inc
AIU,Meta Data Ltd
BCSA,Blockchain Coinvestors Acquisition Corp I
NIU,NIU Technologies
TLGY,TLGY Acquisition Corp
XFOR,X4 Pharmaceuticals Inc
RRGB,Red Robin Gourmet Burgers Inc
VIRC,Virco Mfg Corp
SHIP,Seanergy Maritime Holdings Corp
SPWH,Sportsmans Warehouse Holdings Inc
FAT,FAT Brands Inc
FATBB,FAT Brands Inc
CSPI,CSP Inc
SKLZ,Skillz Inc
ULBI,Ultralife Corp
LVO,LiveOne Inc
HITI,High Tide Inc
ALUR,Allurion Technologies Inc
FUNC,First United Corp
KACL,Kairous Acquisition Corp Ltd
LCA,Landcadia Holdings IV Inc
ASPI,ASP Isotopes Inc
CLRC,ClimateRock
AHG,Akso Health Group
BZUN,Baozun Inc
AFJK,Aimei Health Technology Co Ltd
PWOD,Penns Woods Bancorp Inc
AMTD,AMTD IDEA Group
FNWB,First Northwest Bancorp
IROH,Iron Horse Acquisitions Corp
QRHC,Quest Resource Holding Corp
ADAG,Adagene Inc
ARBE,Arbe Robotics Ltd
FGBI,First Guaranty Bancshares Inc
VOR,Vor Biopharma Inc
HHGC,HHG Capital Corp
TWLV,Twelve Seas Investment Co II
CFBK,CF Bankshares Inc
DBVT,Dbv Technologies SA
CATO,Cato Corp
MAPS,WM Technology Inc
BIRD,Allbirds Inc
CNF,CNFinance Holdings Ltd
KPTI,Karyopharm Therapeutics Inc
ZFOX,ZeroFox Holdings Inc
CRGO,Freightos Ltd
TOI,Oncology Institute Inc
SKYX,SKYX Platforms Corp
SATL,Satellogic Inc
UNB,Union Bankshares Inc
CETU,Cetus Capital Acquisition Corp
GDST,Goldenstone Acquisition Ltd
PEBK,Peoples Bancorp of North Carolina Inc
SNDA,Sonida Senior Living Inc
GRWG,GrowGeneration Corp
EXFY,Expensify Inc
LGVC,LAMF Global Ventures I Corp
IMAB,I-Mab
MNSB,MainStreet Bancshares Inc
BSET,Bassett Furniture Industries Inc
CSTE,Caesarstone Ltd
VTGN,Vistagen Therapeutics Inc
TZOO,Travelzoo
WGS,GeneDx Holdings Corp
FNGR,FingerMotion Inc
ELVA,Electrovaya Inc
IPA,Immunoprecise Antibodies Ltd
MCRB,Seres Therapeutics Inc
BTM,Bitcoin Depot Inc
MYFW,First Western Financial Inc
NGM,NGM Biopharmaceuticals Inc
MFH,Mercurity Fintech Holding Inc
ROOT,Root Inc
BLAC,Bellevue Life Sciences Acquisition Corp
VMCA,Valuence Merger Corp I
WILC,G Willi-Food International Ltd
UBFO,United Security Bancshares
MKFG,Markforged Holding Corp
GRDI,Griid Infrastructure Inc
GBIO,Generation Bio Co
TATT,TAT Technologies Ltd
LOOP,Loop Industries Inc
IH,Ihuman Inc
MNTX,Manitex International Inc
SOL,Emeren Group Ltd
ZLS,Zalatoris II Acquisition Corp
NTIC,Northern Technologies International Corp
ALOT,AstroNova Inc
ATOS,Atossa Therapeutics Inc
FORL,Four Leaf Acquisition Corp
YIBO,Planet Image International Ltd
SANG,Sangoma Technologies Corp
RELL,Richardson Electronics Ltd
PSQH,PSQ Holdings Inc
RMGC,RMG Acquisition Corp III
BFIN,BankFinancial Corp
TPIC,TPI Composites Inc
OPRT,Oportun Financial Corp
SNCR,Synchronoss Technologies Inc
RMBL,RumbleOn Inc
ORMP,Oramed Pharmaceuticals Inc
CWBC,Community West Bancshares
NKTR,Nektar Therapeutics
HUDA,Hudson Acquisition I Corp
GPAC,Global Partner Acquisition II Corp
FINW,Finwise Bancorp
CZWI,Citizens Community Bancorp Inc
FCCO,First Community Corp (South Carolina)
LGO,Largo Inc
BIG,Big Lots Inc
RMBI,Richmond Mutual Bancorporation Inc
HNVR,Hanover Bancorp Inc (MINEOLA)
LDTC,LeddarTech Holdings Inc.
LAKE,Lakeland Industries Inc
TKNO,Alpha Teknova Inc
JZXN,Jiuzi Holdings Inc
EM,Smart Share Global Ltd
ARRW,Arrowroot Acquisition Corp
PLMI,Plum Acquisition I Corp
MYNA,Mynaric AG
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
DHX,DHI Group Inc
SURG,Surgepays Inc
ANIX,Anixa Biosciences Inc
BRAG,Bragg Gaming Group Inc
IMUX,Immunic Inc
OAKU,Oak Woods Acquisition Corp
PPYA,Papaya Growth Opportunity Corp I
ECBK,ECB Bancorp Inc
NVCT,Nuvectis Pharma Inc
GTH,Genetron Holdings Ltd
MDWD,Mediwound Ltd
BGFV,Big 5 Sporting Goods Corp
STKS,One Group Hospitality Inc
RNAC,Cartesian Therapeutics Inc
CONN,Conn's Inc
KNTE,Kinnate Biopharma Inc
ZTEK,Zentek Ltd
CTXR,Citius Pharmaceuticals Inc
CDXC,Chromadex Corp
HAO,Haoxi Health Technology Ltd
FNCB,FNCB Bancorp Inc
VTSI,VirTra Inc
OVBC,Ohio Valley Banc Corp
ELEV,Elevation Oncology Inc
BOCN,Blue Ocean Acquisition Corp
CAPR,Capricor Therapeutics Inc
LIFW,MSP Recovery Inc
MNY,MoneyHero Ltd
ARIZ,Arisz Acquisition Corp
NDLS,Noodles & Co
FXNC,First National Corp
CMBM,Cambium Networks Corp
GTHX,G1 Therapeutics Inc
BDSX,Biodesix Inc
MDBH,MDB Capital Holdings LLC
LFT,Lument Finance Trust Inc
ACAB,Atlantic Coastal Acquisition Corp II
SRL,Scully Royalty Ltd
ARC,ARC Document Solutions Inc
ACAH,Atlantic Coastal Acquisition Corp
ASCA,A SPAC I Acquisition Corp
COYA,Coya Therapeutics Inc
WMPN,William Penn Bancorp
FSFG,First Savings Financial Group Inc
BCAB,Bioatla Inc
TORO,Toro Corp
YI,111 Inc
GALT,Galectin Therapeutics Inc
FRAF,Franklin Financial Services Corp
PHUN,Phunware Inc
STG,Sunlands Technology Group
BWAY,Brainsway Ltd
FEAM,5E Advanced Materials Inc
CRVS,Corvus Pharmaceuticals Inc
RR,Richtech Robotics Inc
LITB,LightInTheBox Holding Co Ltd
TAYD,Taylor Devices Inc
CBFV,CB Financial Services Inc
ARQ,Arq Inc
AJX,Great Ajax Corp
OTLK,Outlook Therapeutics Inc
VOC,VOC Energy Trust
APXI,APx Acquisition Corp I
CYT,Cyteir Therapeutics Inc
COOL,Corner Growth Acquisition Corp
SKGR,SK Growth Opportunities Corp
ETON,Eton Pharmaceuticals Inc
VIGL,Vigil Neuroscience Inc
AXR,AMREP Corp
PWFL,PowerFleet Inc
DMAC,DiaMedica Therapeutics Inc
WHG,Westwood Holdings Group Inc
KGEI,Kolibri Global Energy Inc
AREC,American Resources Corp
HGBL,Heritage Global Inc
ABLV,Able View Global Inc
PFTA,Perception Capital Corp III
MRBK,Meridian Corp
MDV,Modiv Industrial Inc
TMTC,TMT Acquisition Corp
ANTX,AN2 Therapeutics Inc
PETS,Petmed Express Inc
CITE,Cartica Acquisition Corp
CMCA,Capitalworks Emerging Markets Acquisition Corp
TGAA,Target Global Acquisition I Corp
PHX,PHX Minerals Inc
EPSN,Epsilon Energy Ltd
CRDL,Cardiol Therapeutics Inc
CBRG,Chain Bridge I
UEIC,Universal Electronics Inc
ESOA,Energy Services Of America Corp
CMRX,Chimerix Inc
PLTN,Plutonian Acquisition Corp
AOUT,American Outdoor Brands Inc
ZVIA,Zevia PBC
AKA,AKA Brands Holding Corp
LIFE,aTyr Pharma Inc
PESI,Perma-Fix Environmental Services Inc
BGSF,BGSF Inc
GMGI,Golden Matrix Group Inc
SY,So-Young International Inc
ALLK,Allakos Inc
BTAI,BioXcel Therapeutics Inc
UFI,Unifi Inc
SLAC,Social Leverage Acquisition Corp I
MCAC,Monterey Capital Acquisition Corp
EBMT,Eagle Bancorp Montana Inc
AFBI,Affinity Bancshares Inc
TOP,TOP Financial Group Ltd
DHCA,DHC Acquisition Corp
CPHC,Canterbury Park Holding Corp
LARK,Landmark Bancorp Inc
STRT,Strattec Security Corp
CSLM,CSLM Acquisition Corp
CAAS,China Automotive Systems Inc
SILC,Silicom Ltd
DGHI,Digihost Technology Inc
EQ,Equillium Inc
THCP,Thunder Bridge Capital Partners IV Inc
YTRA,Yatra Online Inc
CRT,Cross Timbers Royalty Trust
FTLF,FitLife Brands Inc
IOBT,IO Biotech Inc
FNWD,Finward Bancorp
SHLT,SHL Telemedicine Ltd
LUXH,LuxUrban Hotels Inc
CELU,Celularity Inc
ABAT,American Battery Technology Co
FEIM,Frequency Electronics Inc
ACNT,Ascent Industries Co
BSBK,Bogota Financial Corp
RGC,Regencell Bioscience Holdings Ltd
BEEM,Beam Global
DNMR,Danimer Scientific Inc
VUZI,Vuzix Corp
ALSA,Alpha Star Acquisition Corp
BW,Babcock & Wilcox Enterprises Inc
BRNS,Barinthus Biotherapeutics PLC
SFBC,Sound Financial Bancorp Inc
SEER,Seer Inc
CLRB,Cellectar Biosciences Inc
RVSB,Riverview Bancorp Inc
IVAC,Intevac Inc
VOXR,Vox Royalty Corp
WPRT,Westport Fuel Systems Inc
AXTI,AXT Inc
HSPO,Horizon Space Acquisition I Corp
SWIN,Solowin Holdings Ltd
ATMV,AlphaVest Acquisition Corp
AUID,Authid Inc
ELTK,Eltek Ltd
KVHI,KVH Industries Inc
CTMX,CytomX Therapeutics Inc
FEBO,Fenbo Holdings Ltd
HOLO,MicroCloud Hologram Inc
SKIL,Skillsoft Corp
PROV,Provident Financial Holdings Inc
WRNT,Warrantee Inc
EARN,Ellington Residential Mortgage REIT
SBFG,SB Financial Group Inc
CARM,Carisma Therapeutics Inc
CHMI,Cherry Hill Mortgage Investment Corp
RSSS,Research Solutions Inc
BRID,Bridgford Foods Corp
CLSD,Clearside Biomedical Inc
RBKB,Rhinebeck Bancorp Inc
KRMD,KORU Medical Systems Inc
AENT,Alliance Entertainment Holding Corp
XNET,Xunlei Ltd
QDRO,Quadro Acquisition One Corp
MGRM,Monogram Orthopaedics Inc
SHOT,Safety Shot Inc
MDXH,MDxHealth SA
BOWN,Bowen Acquisition Corp
CBAT,CBAK Energy Technology Inc
BCOV,Brightcove Inc
CCRD,CoreCard Corp
MMLP,Martin Midstream Partners LP
WKHS,Workhorse Group Inc
FCAP,First Capital Inc
OMEX,Odyssey Marine Exploration Inc
ZCAR,Zoomcar Holdings Inc
CUE,Cue Biopharma Inc
BLRX,BioLine RX Ltd
DCTH,Delcath Systems Inc
FLUX,Flux Power Holdings Inc
ICU,SeaStar Medical Holding Corp
GNSS,Genasys Inc
ZENV,Zenvia Inc
ARQQ,Arqit Quantum Inc
PFX,PhenixFIN Corp
GRYP,Gryphon Digital Mining Inc
INCR,InterCure Ltd
GLT,Glatfelter Corp
SUP,Superior Industries International Inc
QETA,Quetta Acquisition Corp
PMGM,Priveterra Acquisition Corp II
ANVS,Annovis Bio Inc
SRBK,SR Bancorp Inc
IFRX,InflaRx NV
PPHP,PHP Ventures Acquisition Corp
DTI,Drilling Tools International Corp
PRPH,Prophase Labs Inc
LFVN,LifeVantage Corp
REE,REE Automotive Ltd
ARYD,ARYA Sciences Acquisition Corp IV
CRVO,CervoMed Inc
EAC,Edify Acquisition Corp
MAYS,J W Mays Inc
GLLI,Globalink Investment Inc
WIMI,WiMi Hologram Cloud Inc
HMNF,HMN Financial Inc
SOTK,Sono-Tek Corp
STIM,Neuronetics Inc
ALTU,Altitude Acquisition Corp
ACR,Acres Commercial Realty Corp
FLFV,Feutune Light Acquisition Corp
OPOF,Old Point Financial Corp
IVCP,Swiftmerge Acquisition Corp
VERI,Veritone Inc
BNR,Burning Rock Biotech Ltd
ACRS,Aclaris Therapeutics Inc
ATRA,Atara Biotherapeutics Inc
NUTX,Nutex Health Inc
PET,Wag! Group Co
TYGO,Tigo Energy Inc
NB,NioCorp Developments Ltd
ACHV,Achieve Life Sciences Inc
CNTY,Century Casinos Inc
IZM,ICZOOM Group Inc
ASPS,Altisource Portfolio Solutions SA
ACRV,Acrivon Therapeutics Inc
SCX,L S Starrett Co
FICV,Frontier Investment Corp
FIAC,Focus Impact Acquisition Corp
GAMC,Golden Arrow Merger Corp
AFMD,Affimed NV
KEQU,Kewaunee Scientific Corp
GNTA,Genenta Science SPA
TBNK,Territorial Bancorp Inc
MOBX,"MOBIX LABS, INC."
ELUT,Elutia Inc
LVLU,Lulu's Fashion Lounge Holdings Inc
FORA,Forian Inc
CSBR,Champions Oncology Inc
SPRO,Spero Therapeutics Inc
VAXX,Vaxxinity Inc
BLEU,Bleuacacia Ltd
ONCY,Oncolytics Biotech Inc
PUCK,Goal Acquisitions Corp
SCOR,Comscore Inc
FTK,Flotek Industries Inc
SSNT,Silversun Technologies Inc
SRTS,Sensus Healthcare Inc
WEL,Integrated Wellness Acquisition Corp
MLEC,Moolec Science SA
SRFM,Surf Air Mobility Inc
ALVR,Allovir Inc
CMCT,Creative Media & Community Trust Corporation
SLNG,Stabilis Solutions Inc
LIBY,Liberty Resources Acquisition Corp
GLST,Global Star Acquisition Inc
DPCS,DP Cap Acquisition I Corp
CLPR,Clipper Realty Inc
LPTX,Leap Therapeutics Inc
PLBY,Plby Group Inc
EBS,Emergent BioSolutions Inc
VIA,Via Renewables Inc
FARM,Farmer Bros Co
SND,Smart Sand Inc
AKTS,Akoustis Technologies Inc
MCAG,Mountain Crest Acquisition Corp V
SPPL,Simpple Ltd
EGRX,Eagle Pharmaceuticals Inc
TOUR,Tuniu Corp
PMVP,PMV Pharmaceuticals Inc
MGYR,Magyar Bancorp Inc
RFAC,RF Acquisition Corp
THTX,Theratechnologies Inc
GBBK,Global Blockchain Acquisition Corp
FOA,Finance of America Companies Inc
CULL,"Cullman Bancorp, Inc."
ANEB,Anebulo Pharmaceuticals Inc
LIVE,Live Ventures Inc
TIL,Instil Bio Inc
ASRT,Assertio Holdings Inc
PMEC,Primech Holdings Ltd
NINE,Nine Energy Service Inc
CRDF,Cardiff Oncology Inc
GANX,Gain Therapeutics Inc
KORE,KORE Group Holdings Inc
IRAA,Iris Acquisition Corp
INAQ,Insight Acquisition Corp
ONDS,Ondas Holdings Inc
IMMX,Immix Biopharma Inc
MURA,Mural Oncology PLC
APYX,Apyx Medical Corp
ORGN,Origin Materials Inc
CASI,CASI Pharmaceuticals Inc
KUKE,Kuke Music Holding Ltd
TRON,Corner Growth Acquisition Corp 2
ATMC,Alphatime Acquisition Corp
WFCF,Where Food Comes From Inc
VERU,Veru Inc
SWSS,Clean Energy Special Situations Corp
NVNO,enVVeno Medical Corp
LICY,Li-Cycle Holdings Corp
TACT,TransAct Technologies Inc
OCAX,OCA Acquisition Corp
PFIE,Profire Energy Inc
ZEPP,Zepp Health Corp
USGO,US GoldMining Inc
GIFI,Gulf Island Fabrication Inc
AUBN,Auburn National Bancorporation Inc
ELYM,Eliem Therapeutics Inc
HYPR,Hyperfine Inc
ALAR,Alarum Technologies Ltd
XAIR,Beyond Air Inc
VLD,Velo3D Inc
PASG,Passage Bio Inc
MITA,Coliseum Acquisition Corp
NVAC,Northview Acquisition Corp
AMIX,Autonomix Medical Inc
EYEN,Eyenovia Inc
VSTE,Vast Renewables Ltd
BENF,Beneficient
SSBI,Summit State Bank
ALLT,Allot Ltd
GAN,Gan Ltd
NHTC,Natural Health Trends Corp
FRLA,Fortune Rise Acquisition Corp
CTCX,Carmell Corp
AEYE,AudioEye Inc
RLYB,Rallybio Corp
SIEB,Siebert Financial Corp
SPRU,Spruce Power Holding Corp
DIST,Distoken Acquisition Corp
NTZ,Natuzzi SpA
GAIA,Gaia Inc
TOPS,Top Ships Inc
MNOV,MediciNova Inc
ENZ,Enzo Biochem Inc
POET,POET Technologies Inc
MAQC,Maquia Capital Acquisition Corp
IONM,Assure Holdings Corp
UBCP,United Bancorp Inc
DRIO,DarioHealth Corp
LL,LL Flooring Holdings Inc
GMM,Global Mofy Metaverse Ltd
RDI,Reading International Inc
RDIB,Reading International Inc
VINC,Vincerx Pharma Inc
GSIT,GSI Technology Inc
SCYX,SCYNEXIS Inc
NEUE,NeueHealth Inc
LSBK,Lake Shore Bancorp Inc
QUBT,Quantum Computing Inc
UCL,Ucloudlink Group Inc
XBP,XBP Europe Holdings Inc
TBMC,Trailblazer Merger Corporation I
ACAC,Acri Capital Acquisition Corp
EBON,Ebang International Holdings Inc
VBFC,Village Bank and Trust Financial Corp
VATE,Innovate Corp
CGTX,Cognition Therapeutics Inc
FTCI,FTC Solar Inc
CDTX,Cidara Therapeutics Inc
PPIH,Perma-Pipe International Holdings Inc
CLGN,Collplant Biotechnologies Ltd
CMLS,Cumulus Media Inc
CMCM,Cheetah Mobile Inc
TCS,Container Store Group Inc
CNTB,Connect Biopharma Holdings Ltd
NBST,Newbury Street Acquisition Corp
ASYS,Amtech Systems Inc
GEG,Great Elm Group Inc
RTC,Baijiayun Group Ltd
PRE,Prenetics Global Ltd
OSS,One Stop Systems Inc
CLOE,Clover Leaf Capital Corp
CODA,Coda Octopus Group Inc
OCUP,Ocuphire Pharma Inc
TUP,Tupperware Brands Corp
TCBC,TC Bancshares Inc
KRON,Kronos Bio Inc
LPTH,LightPath Technologies Inc
GROV,Grove Collaborative Holdings Inc
PROP,Prairie Operating Co
GRRR,Gorilla Technology Group Inc
EDRY,EuroDry Ltd
CULP,Culp Inc
NERV,Minerva Neurosciences Inc
PDEX,Pro-Dex Inc
RBOT,Vicarious Surgical Inc
PSNL,Personalis Inc
IKNA,Ikena Oncology Inc
ASMB,Assembly Biosciences Inc
LEE,Lee Enterprises Inc
ICCM,Icecure Medical Ltd
ENLV,Enlivex Therapeutics Ltd
LRFC,Logan Ridge Finance Corp
LAES,Sealsq Corp
KZR,Kezar Life Sciences Inc
FTHM,Fathom Holdings Inc
CRIS,Curis Inc
GORV,Lazydays Holdings Inc
BNIX,Bannix Acquisition Corp
FUSB,First US Bancshares Inc
CLNN,Clene Inc.
HAIA,Healthcare AI Acquisition Corp
MATH,Metalpha Technology Holding Ltd
CUTR,Cutera Inc
APLM,Apollomics Inc
JZ,Jianzhi Education Technology Group Co Ltd
LUCD,Lucid Diagnostics Inc
AVRO,AVROBIO Inc
RCAC,Revelstone Capital Acquisition Corp
QNCX,Quince Therapeutics Inc
CCTS,Cactus Acquisition Corp 1 Ltd
BODY,Beachbody Company Inc
RZLT,Rezolute Inc
BWEN,Broadwind Inc
AIRE,reAlpha Tech Corp
FTII,Futuretech II Acquisition Corp
MCHX,Marchex Inc
KPLT,Katapult Holdings Inc
HHS,Harte Hanks Inc
MBTC,Nocturne Acquisition Corp
AZ,A2Z Smart Technologies Corp
CLST,Catalyst Bancorp Inc
AQMS,Aqua Metals Inc
CRWS,Crown Crafts Inc
PBHC,Pathfinder Bancorp Inc (MARYLAND)
HOOK,HOOKIPA Pharma Inc
IROQ,IF Bancorp Inc
LOAN,Manhattan Bridge Capital Inc
NSPR,InspireMD Inc
LFWD,ReWalk Robotics Ltd
FOSL,Fossil Group Inc
VIOT,Viomi Technology Co Ltd
DOMA,Doma Holdings Inc
AHT,Ashford Hospitality Trust Inc
BEDU,Bright Scholar Education Holdings Ltd
BCTX,Briacell Therapeutics Corp
GP,GreenPower Motor Company Inc
RPHM,Reneo Pharmaceuticals Inc
VANI,Vivani Medical Inc
ARBB,ARB IOT Group Ltd
SEPA,SEP Acquisition Corp
STCN,Steel Connect Inc
ULY,Urgent.ly Inc
SMSI,Smith Micro Software Inc
SSIC,Silver Spike Investment Corp
LVTX,LAVA Therapeutics NV
CSLR,Complete Solaria Inc
SDIG,Stronghold Digital Mining Inc
CTSO,Cytosorbents Corp
LNSR,LENSAR Inc
HOUR,Hour Loop Inc
PPSI,Pioneer Power Solutions Inc
RAIL,FreightCar America Inc
NRT,North European Oil Royalty Trust
CFSB,CFSB Bancorp Inc
BOTJ,Bank of the James
DTIL,Precision BioSciences Inc
MULN,Mullen Automotive Inc
TSBX,Turnstone Biologics Corp
PRT,PermRock Royalty Trust
ARKR,Ark Restaurants Corp
NVNI,Nvni Group Ltd
BAFN,Bayfirst Financial Corp
KTCC,Key Tronic Corp
HNNA,Hennessy Advisors Inc
RCAT,Red Cat Holdings Inc
NSTS,NSTS Bancorp Inc
GMDA,Gamida Cell Ltd
BPT,BP Prudhoe Bay Royalty Trust
STI,Solidion Technology Inc
SCTL,Societal CDMO Inc
AWH,Aspira Women's Health Inc
AAME,Atlantic American Corp
SUGP,SU Group Holdings Ltd
STIX,Semantix Inc
UNCY,Unicycive Therapeutics Inc
EGIO,Edgio Inc
MIST,Milestone Pharmaceuticals Inc
ASRV,Ameriserv Financial Inc
CYTH,Cyclo Therapeutics Inc
CERO,CERo Therapeutics Holdings Inc
NEOV,NeoVolta Inc
NICK,Nicholas Financial Inc
CADL,Candel Therapeutics Inc
EMLD,FTAC Emerald Acquisition Corp
GTEC,Greenland Technologies Holding Corp
SHFS,SHF Holdings Inc
OKYO,OKYO Pharma Ltd
TPST,Tempest Therapeutics Inc
AQU,Aquaron Acquisition Corp
AP,Ampco-Pittsburgh Corp
WTMA,Welsbach Technology Metals Acquisition Corp
MLGO,MicroAlgo Inc
BREZ,Breeze Holdings Acquisition Corp
ICMB,Investcorp Credit Management BDC Inc
VSAC,Vision Sensing Acquisition Corp
